X,Y,id,url,longitude,latitude,found,revised,host-id,room_type,bedrooms,capacity,reviews,min_nights,price,FEATURE,CMUNICIPIO,MUNICIPIO,ALTCAPITAL,ALTMEDIA,HABIT2003,HABIT2004,HABIT2005,HABIT2006,HABIT2007,HABIT2008,HABIT2010,HABIT2011,HABIT2012,HABIT2013,HABIT2014,HABIT2015,HABIT2016,GEOM_AREA,GEOM_PERI,BEGINLIFE
-1.644196380258052,42.817463962124727,airbnb17572399,https://www.airbnb.es/rooms/17572399,-1.644196380258052,42.817463962124727,2017-08-14 02:35:56.577000,2017-09-27 21:45:27.325000,airbnb75898778,entire_home,2,7,6,1,96,1000025,201.000000000000000,Pamplona <> Irua,444.000000000000000,433.000000000000000,190937.000000000000000,191865.000000000000000,193328.000000000000000,195769.000000000000000,194894.000000000000000,197275.000000000000000,197488.000000000000000,197932.000000000000000,197604.000000000000000,196955.000000000000000,196166.000000000000000,195853.000000000000000,195650.000000000000000,25094036.480000000447035,36050.690000000002328,18/05/2017
-1.644144420720975,42.817346814408261,airbnb13326912,https://www.airbnb.es/rooms/13326912,-1.644144420720975,42.817346814408261,2017-08-14 02:35:34.761000,2017-09-27 21:45:30.789000,airbnb21169334,entire_home,2,4,70,1,50,1000025,201.000000000000000,Pamplona <> Irua,444.000000000000000,433.000000000000000,190937.000000000000000,191865.000000000000000,193328.000000000000000,195769.000000000000000,194894.000000000000000,197275.000000000000000,197488.000000000000000,197932.000000000000000,197604.000000000000000,196955.000000000000000,196166.000000000000000,195853.000000000000000,195650.000000000000000,25094036.480000000447035,36050.690000000002328,18/05/2017
-1.644252051801771,42.817666124974018,airbnb13059114,https://www.airbnb.es/rooms/13059114,-1.644252051801771,42.817666124974018,2017-08-17 14:07:37.170000,2017-09-27 21:45:33.855000,airbnb17669398,entire_home,2,8,2,1,150,1000025,201.000000000000000,Pamplona <> Irua,444.000000000000000,433.000000000000000,190937.000000000000000,191865.000000000000000,193328.000000000000000,195769.000000000000000,194894.000000000000000,197275.000000000000000,197488.000000000000000,197932.000000000000000,197604.000000000000000,196955.000000000000000,196166.000000000000000,195853.000000000000000,195650.000000000000000,25094036.480000000447035,36050.690000000002328,18/05/2017
-1.644530207539036,42.817375037994601,airbnb13277403,https://www.airbnb.es/rooms/13277403,-1.644530207539036,42.817375037994601,2017-08-14 02:35:56.577000,2017-09-27 21:45:37.400000,airbnb9719716,private_room,1,2,12,1,50,1000025,201.000000000000000,Pamplona <> Irua,444.000000000000000,433.000000000000000,190937.000000000000000,191865.000000000000000,193328.000000000000000,195769.000000000000000,194894.000000000000000,197275.000000000000000,197488.000000000000000,197932.000000000000000,197604.000000000000000,196955.000000000000000,196166.000000000000000,195853.000000000000000,195650.000000000000000,25094036.480000000447035,36050.690000000002328,18/05/2017
-1.644697261293518,42.817290518381931,airbnb12103790,https://www.airbnb.es/rooms/12103790,-1.644697261293518,42.817290518381931,2017-08-14 02:36:05.164000,2017-09-27 21:45:42.890000,airbnb63503394,private_room,3,3,0,1,599,1000025,201.000000000000000,Pamplona <> Irua,444.000000000000000,433.000000000000000,190937.000000000000000,191865.000000000000000,193328.000000000000000,195769.000000000000000,194894.000000000000000,197275.000000000000000,197488.000000000000000,197932.000000000000000,197604.000000000000000,196955.000000000000000,196166.000000000000000,195853.000000000000000,195650.000000000000000,25094036.480000000447035,36050.690000000002328,18/05/2017
-1.644976960632403,42.817825987507483,airbnb17037221,https://www.airbnb.es/rooms/17037221,-1.644976960632403,42.817825987507483,2017-08-14 02:35:17.504000,2017-09-27 21:45:46.618000,airbnb7146296,entire_home,2,4,16,2,70,1000025,201.000000000000000,Pamplona <> Irua,444.000000000000000,433.000000000000000,190937.000000000000000,191865.000000000000000,193328.000000000000000,195769.000000000000000,194894.000000000000000,197275.000000000000000,197488.000000000000000,197932.000000000000000,197604.000000000000000,196955.000000000000000,196166.000000000000000,195853.000000000000000,195650.000000000000000,25094036.480000000447035,36050.690000000002328,18/05/2017
-1.645245403238278,42.817608119770782,airbnb3503747,https://www.airbnb.es/rooms/3503747,-1.645245403238278,42.817608119770782,2017-08-14 02:35:25.539000,2017-09-27 21:45:50.304000,airbnb35075,private_room,1,2,27,1,30,1000025,201.000000000000000,Pamplona <> Irua,444.000000000000000,433.000000000000000,190937.000000000000000,191865.000000000000000,193328.000000000000000,195769.000000000000000,194894.000000000000000,197275.000000000000000,197488.000000000000000,197932.000000000000000,197604.000000000000000,196955.000000000000000,196166.000000000000000,195853.000000000000000,195650.000000000000000,25094036.480000000447035,36050.690000000002328,18/05/2017
-1.645440526153516,42.8176895182621,airbnb11403551,https://www.airbnb.es/rooms/11403551,-1.645440526153516,42.817689518262100,2017-08-14 02:35:43.051000,2017-09-27 21:45:54.048000,airbnb17669398,entire_home,4,9,7,1,160,1000025,201.000000000000000,Pamplona <> Irua,444.000000000000000,433.000000000000000,190937.000000000000000,191865.000000000000000,193328.000000000000000,195769.000000000000000,194894.000000000000000,197275.000000000000000,197488.000000000000000,197932.000000000000000,197604.000000000000000,196955.000000000000000,196166.000000000000000,195853.000000000000000,195650.000000000000000,25094036.480000000447035,36050.690000000002328,18/05/2017
-1.645206371004748,42.817309152568512,airbnb17696141,https://www.airbnb.es/rooms/17696141,-1.645206371004748,42.817309152568512,2017-08-14 02:35:34.761000,2017-09-27 21:45:57.058000,airbnb112765104,entire_home,2,4,1,2,180,1000025,201.000000000000000,Pamplona <> Irua,444.000000000000000,433.000000000000000,190937.000000000000000,191865.000000000000000,193328.000000000000000,195769.000000000000000,194894.000000000000000,197275.000000000000000,197488.000000000000000,197932.000000000000000,197604.000000000000000,196955.000000000000000,196166.000000000000000,195853.000000000000000,195650.000000000000000,25094036.480000000447035,36050.690000000002328,18/05/2017
-1.645141094483202,42.817113368881323,airbnb17308944,https://www.airbnb.es/rooms/17308944,-1.645141094483202,42.817113368881323,2017-08-14 02:33:31.558000,2017-09-27 21:46:00.440000,airbnb116803765,private_room,1,1,4,1,27,1000025,201.000000000000000,Pamplona <> Irua,444.000000000000000,433.000000000000000,190937.000000000000000,191865.000000000000000,193328.000000000000000,195769.000000000000000,194894.000000000000000,197275.000000000000000,197488.000000000000000,197932.000000000000000,197604.000000000000000,196955.000000000000000,196166.000000000000000,195853.000000000000000,195650.000000000000000,25094036.480000000447035,36050.690000000002328,18/05/2017
-1.645641374307542,42.817005401528917,airbnb13539444,https://www.airbnb.es/rooms/13539444,-1.645641374307542,42.817005401528917,2017-08-14 02:33:35.897000,2017-09-27 21:46:04.532000,airbnb77881876,entire_home,2,5,9,2,80,1000025,201.000000000000000,Pamplona <> Irua,444.000000000000000,433.000000000000000,190937.000000000000000,191865.000000000000000,193328.000000000000000,195769.000000000000000,194894.000000000000000,197275.000000000000000,197488.000000000000000,197932.000000000000000,197604.000000000000000,196955.000000000000000,196166.000000000000000,195853.000000000000000,195650.000000000000000,25094036.480000000447035,36050.690000000002328,18/05/2017
-1.644917723303509,42.81678141718217,airbnb20628378,https://www.airbnb.es/rooms/20628378,-1.644917723303509,42.816781417182170,2017-08-28 19:44:22.988000,2017-09-27 21:46:07.738000,airbnb147475595,entire_home,1,4,1,1,100,1000025,201.000000000000000,Pamplona <> Irua,444.000000000000000,433.000000000000000,190937.000000000000000,191865.000000000000000,193328.000000000000000,195769.000000000000000,194894.000000000000000,197275.000000000000000,197488.000000000000000,197932.000000000000000,197604.000000000000000,196955.000000000000000,196166.000000000000000,195853.000000000000000,195650.000000000000000,25094036.480000000447035,36050.690000000002328,18/05/2017
-1.644756597207184,42.816977714114849,airbnb10639065,https://www.airbnb.es/rooms/10639065,-1.644756597207184,42.816977714114849,2017-08-14 02:34:31.878000,2017-09-27 21:46:10.703000,airbnb54930683,entire_home,3,6,0,1,800,1000025,201.000000000000000,Pamplona <> Irua,444.000000000000000,433.000000000000000,190937.000000000000000,191865.000000000000000,193328.000000000000000,195769.000000000000000,194894.000000000000000,197275.000000000000000,197488.000000000000000,197932.000000000000000,197604.000000000000000,196955.000000000000000,196166.000000000000000,195853.000000000000000,195650.000000000000000,25094036.480000000447035,36050.690000000002328,18/05/2017
-1.645078670414361,42.815771341192665,airbnb18940244,https://www.airbnb.es/rooms/18940244,-1.645078670414361,42.815771341192665,2017-08-14 02:34:31.878000,2017-09-27 21:46:13.730000,airbnb50766223,shared_room,1,2,1,1,200,1000025,201.000000000000000,Pamplona <> Irua,444.000000000000000,433.000000000000000,190937.000000000000000,191865.000000000000000,193328.000000000000000,195769.000000000000000,194894.000000000000000,197275.000000000000000,197488.000000000000000,197932.000000000000000,197604.000000000000000,196955.000000000000000,196166.000000000000000,195853.000000000000000,195650.000000000000000,25094036.480000000447035,36050.690000000002328,18/05/2017
-1.645205830033023,42.815873570091377,airbnb11631342,https://www.airbnb.es/rooms/11631342,-1.645205830033023,42.815873570091377,2017-08-14 02:34:01.062000,2017-09-27 21:46:17.099000,airbnb61632034,private_room,1,3,3,2,45,1000025,201.000000000000000,Pamplona <> Irua,444.000000000000000,433.000000000000000,190937.000000000000000,191865.000000000000000,193328.000000000000000,195769.000000000000000,194894.000000000000000,197275.000000000000000,197488.000000000000000,197932.000000000000000,197604.000000000000000,196955.000000000000000,196166.000000000000000,195853.000000000000000,195650.000000000000000,25094036.480000000447035,36050.690000000002328,18/05/2017
-1.645470802176396,42.815501761118647,airbnb7273038,https://www.airbnb.es/rooms/7273038,-1.645470802176396,42.815501761118647,2017-08-14 02:34:13.656000,2017-09-27 21:46:21.096000,airbnb38078981,private_room,1,6,0,1,240,1000025,201.000000000000000,Pamplona <> Irua,444.000000000000000,433.000000000000000,190937.000000000000000,191865.000000000000000,193328.000000000000000,195769.000000000000000,194894.000000000000000,197275.000000000000000,197488.000000000000000,197932.000000000000000,197604.000000000000000,196955.000000000000000,196166.000000000000000,195853.000000000000000,195650.000000000000000,25094036.480000000447035,36050.690000000002328,18/05/2017
-1.645576226127139,42.81587763267914,airbnb19527138,https://www.airbnb.es/rooms/19527138,-1.645576226127139,42.815877632679140,2017-08-14 02:33:31.558000,2017-09-27 21:46:24.637000,airbnb80088926,entire_home,3,7,16,2,72,1000025,201.000000000000000,Pamplona <> Irua,444.000000000000000,433.000000000000000,190937.000000000000000,191865.000000000000000,193328.000000000000000,195769.000000000000000,194894.000000000000000,197275.000000000000000,197488.000000000000000,197932.000000000000000,197604.000000000000000,196955.000000000000000,196166.000000000000000,195853.000000000000000,195650.000000000000000,25094036.480000000447035,36050.690000000002328,18/05/2017
-1.645511037716368,42.815755889298089,airbnb6985323,https://www.airbnb.es/rooms/6985323,-1.645511037716368,42.815755889298089,2017-08-14 02:34:22.964000,2017-09-27 21:46:28.093000,airbnb36624487,entire_home,1,2,2,3,180,1000025,201.000000000000000,Pamplona <> Irua,444.000000000000000,433.000000000000000,190937.000000000000000,191865.000000000000000,193328.000000000000000,195769.000000000000000,194894.000000000000000,197275.000000000000000,197488.000000000000000,197932.000000000000000,197604.000000000000000,196955.000000000000000,196166.000000000000000,195853.000000000000000,195650.000000000000000,25094036.480000000447035,36050.690000000002328,18/05/2017
-1.646193975042876,42.816118059993727,airbnb13302320,https://www.airbnb.es/rooms/13302320,-1.646193975042876,42.816118059993727,2017-08-14 02:34:17.957000,2017-09-27 21:46:31.604000,airbnb74561000,entire_home,2,5,1,5,250,1000025,201.000000000000000,Pamplona <> Irua,444.000000000000000,433.000000000000000,190937.000000000000000,191865.000000000000000,193328.000000000000000,195769.000000000000000,194894.000000000000000,197275.000000000000000,197488.000000000000000,197932.000000000000000,197604.000000000000000,196955.000000000000000,196166.000000000000000,195853.000000000000000,195650.000000000000000,25094036.480000000447035,36050.690000000002328,18/05/2017
-1.645754891613774,42.816083097834017,airbnb6855696,https://www.airbnb.es/rooms/6855696,-1.645754891613774,42.816083097834017,2017-08-14 02:34:27.553000,2017-09-27 21:46:36.693000,airbnb18011884,private_room,1,2,1,1,129,1000025,201.000000000000000,Pamplona <> Irua,444.000000000000000,433.000000000000000,190937.000000000000000,191865.000000000000000,193328.000000000000000,195769.000000000000000,194894.000000000000000,197275.000000000000000,197488.000000000000000,197932.000000000000000,197604.000000000000000,196955.000000000000000,196166.000000000000000,195853.000000000000000,195650.000000000000000,25094036.480000000447035,36050.690000000002328,18/05/2017
-1.646920716547266,42.81644490040761,airbnb13134598,https://www.airbnb.es/rooms/13134598,-1.646920716547266,42.816444900407610,2017-08-14 02:34:09.370000,2017-09-27 21:46:39.860000,airbnb73168228,private_room,1,4,0,1,50,1000025,201.000000000000000,Pamplona <> Irua,444.000000000000000,433.000000000000000,190937.000000000000000,191865.000000000000000,193328.000000000000000,195769.000000000000000,194894.000000000000000,197275.000000000000000,197488.000000000000000,197932.000000000000000,197604.000000000000000,196955.000000000000000,196166.000000000000000,195853.000000000000000,195650.000000000000000,25094036.480000000447035,36050.690000000002328,18/05/2017
-1.646887286550666,42.816592988971387,airbnb11675376,https://www.airbnb.es/rooms/11675376,-1.646887286550666,42.816592988971387,2017-08-14 02:34:36.888000,2017-09-27 21:46:42.758000,airbnb20944849,private_room,1,1,0,1,25,1000025,201.000000000000000,Pamplona <> Irua,444.000000000000000,433.000000000000000,190937.000000000000000,191865.000000000000000,193328.000000000000000,195769.000000000000000,194894.000000000000000,197275.000000000000000,197488.000000000000000,197932.000000000000000,197604.000000000000000,196955.000000000000000,196166.000000000000000,195853.000000000000000,195650.000000000000000,25094036.480000000447035,36050.690000000002328,18/05/2017
